# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,11/05/2020 04:55 UTC,53.6,66.71,0,0
KMCE,11/05/2020 05:00 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:05 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:10 UTC,50,71.08,0,0
KMCE,11/05/2020 05:15 UTC,48.2,76.02,0,0
KMCE,11/05/2020 05:20 UTC,51.8,71.27,0,0
KMCE,11/05/2020 05:25 UTC,48.2,76.02,3.45,140
KMCE,11/05/2020 05:30 UTC,48.2,70.88,0,0
KMCE,11/05/2020 05:35 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:40 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:45 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:50 UTC,51.8,66.49,0,0
KMCE,11/05/2020 05:53 UTC,51.08,71.19,0,0
KMCE,11/05/2020 05:55 UTC,50,76.18,0,0
KMCE,11/05/2020 06:00 UTC,51.8,71.27,0,0
KMCE,11/05/2020 06:05 UTC,51.8,71.27,0,0
KMCE,11/05/2020 06:10 UTC,51.8,71.27,0,0
KMCE,11/05/2020 06:15 UTC,50,71.08,0,0
KMCE,11/05/2020 06:20 UTC,50,71.08,0,0
KMCE,11/05/2020 06:25 UTC,51.8,66.49,3.45,130
KMCE,11/05/2020 06:30 UTC,51.8,66.49,0,0
KMCE,11/05/2020 06:35 UTC,50,71.08,3.45,120
KMCE,11/05/2020 06:40 UTC,50,71.08,3.45,130
KMCE,11/05/2020 06:45 UTC,48.2,76.02,3.45,130
KMCE,11/05/2020 06:50 UTC,48.2,76.02,4.6,120
KMCE,11/05/2020 06:53 UTC,46.94,76.43,4.6,120
KMCE,11/05/2020 06:55 UTC,46.4,75.84,4.6,120
KMCE,11/05/2020 07:00 UTC,44.6,81.2,4.6,120
KMCE,11/05/2020 07:05 UTC,44.6,81.2,5.75,120
KMCE,11/05/2020 07:10 UTC,46.4,75.84,5.75,120
KMCE,11/05/2020 07:15 UTC,46.4,75.84,4.6,110
KMCE,11/05/2020 07:20 UTC,46.4,75.84,3.45,90
KMCE,11/05/2020 07:25 UTC,46.4,75.84,3.45,70
KMCE,11/05/2020 07:30 UTC,48.2,76.02,0,0
KMCE,11/05/2020 07:35 UTC,50,71.08,3.45,60
KMCE,11/05/2020 07:40 UTC,51.8,66.49,0,0
KMCE,11/05/2020 07:45 UTC,51.8,71.27,0,0
KMCE,11/05/2020 07:50 UTC,51.8,71.27,0,0
KMCE,11/05/2020 07:53 UTC,50,74.1,3.45,110
KMCE,11/05/2020 07:55 UTC,48.2,76.02,3.45,100
KMCE,11/05/2020 08:00 UTC,46.4,75.84,0,0
KMCE,11/05/2020 08:05 UTC,46.4,75.84,0,0
KMCE,11/05/2020 08:10 UTC,48.2,70.88,3.45,70
KMCE,11/05/2020 08:15 UTC,48.2,76.02,4.6,80
KMCE,11/05/2020 08:20 UTC,48.2,76.02,3.45,80
KMCE,11/05/2020 08:25 UTC,48.2,76.02,4.6,90
KMCE,11/05/2020 08:30 UTC,48.2,76.02,3.45,90
KMCE,11/05/2020 08:35 UTC,48.2,70.88,3.45,100
KMCE,11/05/2020 08:40 UTC,46.4,75.84,3.45,100
KMCE,11/05/2020 08:45 UTC,44.6,81.2,3.45,100
KMCE,11/05/2020 08:50 UTC,46.4,75.84,3.45,90
KMCE,11/05/2020 08:53 UTC,46.94,76.43,3.45,80
KMCE,11/05/2020 08:55 UTC,48.2,70.88,4.6,80
KMCE,11/05/2020 09:00 UTC,50,76.18,3.45,80
KMCE,11/05/2020 09:05 UTC,50,76.18,3.45,90
KMCE,11/05/2020 09:10 UTC,50,71.08,3.45,100
KMCE,11/05/2020 09:15 UTC,48.2,76.02,3.45,100
KMCE,11/05/2020 09:20 UTC,48.2,76.02,4.6,110
KMCE,11/05/2020 09:25 UTC,48.2,76.02,3.45,100
KMCE,11/05/2020 09:30 UTC,48.2,70.88,3.45,100
KMCE,11/05/2020 09:35 UTC,48.2,70.88,3.45,100
KMCE,11/05/2020 09:40 UTC,46.4,75.84,4.6,90
KMCE,11/05/2020 09:45 UTC,46.4,75.84,0,0
KMCE,11/05/2020 09:50 UTC,50,66.27,4.6,70
KMCE,11/05/2020 09:53 UTC,51.08,65.48,3.45,70
KMCE,11/05/2020 09:55 UTC,51.8,66.49,3.45,70
KMCE,11/05/2020 10:00 UTC,51.8,66.49,3.45,70
KMCE,11/05/2020 10:05 UTC,51.8,66.49,3.45,90
KMCE,11/05/2020 10:10 UTC,51.8,62,3.45,80
KMCE,11/05/2020 10:15 UTC,51.8,62,0,0
KMCE,11/05/2020 10:20 UTC,50,66.27,0,0
KMCE,11/05/2020 10:25 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:30 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:35 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:40 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:45 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:50 UTC,48.2,70.88,0,0
KMCE,11/05/2020 10:53 UTC,48.02,70.86,0,0
KMCE,11/05/2020 10:55 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:00 UTC,46.4,75.84,0,0
KMCE,11/05/2020 11:05 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:10 UTC,46.4,75.84,0,0
KMCE,11/05/2020 11:15 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:20 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:25 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:30 UTC,48.2,70.88,0,0
KMCE,11/05/2020 11:35 UTC,48.2,66.05,0,0
KMCE,11/05/2020 11:40 UTC,46.4,70.68,0,0
KMCE,11/05/2020 11:45 UTC,46.4,70.68,0,0
KMCE,11/05/2020 11:50 UTC,46.4,70.68,0,0
KMCE,11/05/2020 11:53 UTC,46.04,76.34,0,0
KMCE,11/05/2020 11:55 UTC,46.4,75.84,0,0
KMCE,11/05/2020 12:00 UTC,48.2,66.05,0,0
KMCE,11/05/2020 12:05 UTC,48.2,66.05,0,0
KMCE,11/05/2020 12:10 UTC,48.2,70.88,3.45,350
KMCE,11/05/2020 12:15 UTC,46.4,75.84,0,0
KMCE,11/05/2020 12:20 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:25 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:30 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:35 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:40 UTC,46.4,75.84,0,0
KMCE,11/05/2020 12:45 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:50 UTC,48.2,70.88,0,0
KMCE,11/05/2020 12:53 UTC,48.92,70.96,0,0
KMCE,11/05/2020 12:55 UTC,48.2,70.88,0,0
KMCE,11/05/2020 13:00 UTC,46.4,70.68,0,0
KMCE,11/05/2020 13:05 UTC,46.4,70.68,0,0
KMCE,11/05/2020 13:10 UTC,44.6,70.47,0,0
KMCE,11/05/2020 13:15 UTC,42.8,70.27,0,0
KMCE,11/05/2020 13:20 UTC,42.8,70.27,0,0
KMCE,11/05/2020 13:25 UTC,44.6,70.47,0,0
KMCE,11/05/2020 13:30 UTC,44.6,75.67,0,0
KMCE,11/05/2020 13:35 UTC,44.6,75.67,0,0
KMCE,11/05/2020 13:40 UTC,44.6,75.67,0,0
KMCE,11/05/2020 13:45 UTC,42.8,81.06,0,0
KMCE,11/05/2020 13:50 UTC,42.8,75.5,3.45,110
KMCE,11/05/2020 13:53 UTC,42.08,78.73,4.6,120
KMCE,11/05/2020 13:55 UTC,41,80.92,4.6,110
KMCE,11/05/2020 14:00 UTC,41,80.92,4.6,120
KMCE,11/05/2020 14:05 UTC,42.8,75.5,3.45,120
KMCE,11/05/2020 14:10 UTC,42.8,75.5,3.45,90
KMCE,11/05/2020 14:15 UTC,42.8,75.5,0,0
KMCE,11/05/2020 14:20 UTC,41,80.92,0,0
KMCE,11/05/2020 14:25 UTC,42.8,81.06,0,0
KMCE,11/05/2020 14:30 UTC,44.6,75.67,0,0
KMCE,11/05/2020 14:35 UTC,44.6,75.67,0,0
KMCE,11/05/2020 14:40 UTC,46.4,70.68,0,0
KMCE,11/05/2020 14:45 UTC,44.6,75.67,0,0
KMCE,11/05/2020 14:50 UTC,44.6,75.67,0,0
KMCE,11/05/2020 14:53 UTC,42.98,79.37,0,0
KMCE,11/05/2020 14:55 UTC,42.8,75.5,0,0
KMCE,11/05/2020 15:00 UTC,44.6,70.47,0,0
KMCE,11/05/2020 15:05 UTC,44.6,75.67,0,0
KMCE,11/05/2020 15:10 UTC,44.6,75.67,0,0
KMCE,11/05/2020 15:15 UTC,46.4,70.68,0,0
KMCE,11/05/2020 15:20 UTC,46.4,70.68,3.45,120
KMCE,11/05/2020 15:25 UTC,44.6,81.2,4.6,130
KMCE,11/05/2020 15:30 UTC,46.4,75.84,4.6,130
KMCE,11/05/2020 15:35 UTC,46.4,75.84,4.6,110
KMCE,11/05/2020 15:40 UTC,48.2,70.88,3.45,100
KMCE,11/05/2020 15:45 UTC,50,66.27,0,0
KMCE,11/05/2020 15:50 UTC,51.8,62,0,0
KMCE,11/05/2020 15:53 UTC,51.98,63.34,3.45,110
KMCE,11/05/2020 15:55 UTC,51.8,62,3.45,110
KMCE,11/05/2020 16:00 UTC,53.6,58.03,3.45,110
KMCE,11/05/2020 16:05 UTC,53.6,58.03,4.6,120
KMCE,11/05/2020 16:10 UTC,53.6,58.03,4.6,130
KMCE,11/05/2020 16:15 UTC,55.4,54.35,4.6,130
KMCE,11/05/2020 16:20 UTC,55.4,54.35,5.75,130
KMCE,11/05/2020 16:25 UTC,55.4,54.35,6.91,130
KMCE,11/05/2020 16:30 UTC,57.2,50.93,5.75,130
KMCE,11/05/2020 16:35 UTC,57.2,50.93,5.75,130
KMCE,11/05/2020 16:40 UTC,57.2,50.93,5.75,130
KMCE,11/05/2020 16:45 UTC,60.8,44.78,4.6,130
KMCE,11/05/2020 16:50 UTC,60.8,48.03,4.6,150
KMCE,11/05/2020 16:53 UTC,60.08,49.27,4.6,130
KMCE,11/05/2020 16:55 UTC,60.8,48.03,4.6,120
KMCE,11/05/2020 17:00 UTC,60.8,48.03,4.6,120
KMCE,11/05/2020 17:05 UTC,60.8,48.03,6.91,130
KMCE,11/05/2020 17:10 UTC,62.6,48.31,6.91,140
KMCE,11/05/2020 17:15 UTC,62.6,48.31,6.91,150
KMCE,11/05/2020 17:20 UTC,62.6,48.31,6.91,140
KMCE,11/05/2020 17:25 UTC,62.6,45.07,5.75,140
KMCE,11/05/2020 17:30 UTC,62.6,45.07,5.75,150
KMCE,11/05/2020 17:35 UTC,64.4,45.36,4.6,130
KMCE,11/05/2020 17:40 UTC,64.4,45.36,5.75,160
KMCE,11/05/2020 17:45 UTC,64.4,45.36,6.91,160
KMCE,11/05/2020 17:46 UTC,64.94,43.3,5.75,160
KMCE,11/05/2020 17:50 UTC,64.4,45.36,5.75,150
KMCE,11/05/2020 17:53 UTC,64.94,44.83,4.6,160
KMCE,11/05/2020 17:55 UTC,66.2,42.61,4.6,160
KMCE,11/05/2020 18:00 UTC,66.2,42.61,4.6,160
KMCE,11/05/2020 18:05 UTC,66.2,45.65,5.75,170
KMCE,11/05/2020 18:10 UTC,66.2,45.65,3.45,160
KMCE,11/05/2020 18:15 UTC,66.2,45.65,3.45,140
KMCE,11/05/2020 18:20 UTC,68,42.9,3.45,150
KMCE,11/05/2020 18:25 UTC,68,42.9,4.6,130
KMCE,11/05/2020 18:30 UTC,68,42.9,3.45,90
KMCE,11/05/2020 18:35 UTC,69.8,40.34,3.45,190
KMCE,11/05/2020 18:40 UTC,69.8,40.34,4.6,130
KMCE,11/05/2020 18:45 UTC,69.8,40.34,0,0
KMCE,11/05/2020 18:50 UTC,69.8,40.34,4.6,170
KMCE,11/05/2020 18:53 UTC,69.08,41.91,4.6,0
KMCE,11/05/2020 18:55 UTC,69.8,40.34,4.6,160
KMCE,11/05/2020 19:00 UTC,69.8,40.34,3.45,190
KMCE,11/05/2020 19:05 UTC,69.8,40.34,4.6,120
KMCE,11/05/2020 19:10 UTC,71.6,40.63,4.6,200
KMCE,11/05/2020 19:15 UTC,71.6,37.95,4.6,180
KMCE,11/05/2020 19:20 UTC,71.6,40.63,0,0
KMCE,11/05/2020 19:25 UTC,71.6,40.63,4.6,180
KMCE,11/05/2020 19:30 UTC,71.6,37.95,5.75,170
KMCE,11/05/2020 19:35 UTC,71.6,40.63,5.75,150
KMCE,11/05/2020 19:40 UTC,71.6,40.63,0,0
KMCE,11/05/2020 19:45 UTC,73.4,35.72,4.6,140
KMCE,11/05/2020 19:50 UTC,73.4,35.72,4.6,160
KMCE,11/05/2020 19:53 UTC,73.04,36.65,3.45,0
KMCE,11/05/2020 19:55 UTC,73.4,35.72,0,0
KMCE,11/05/2020 20:00 UTC,73.4,35.72,4.6,190
KMCE,11/05/2020 20:05 UTC,73.4,35.72,4.6,210
KMCE,11/05/2020 20:10 UTC,73.4,35.72,0,0
KMCE,11/05/2020 20:15 UTC,75.2,33.63,4.6,240
KMCE,11/05/2020 20:20 UTC,75.2,33.63,4.6,230
KMCE,11/05/2020 20:25 UTC,75.2,33.63,3.45,210
KMCE,11/05/2020 20:30 UTC,73.4,35.72,0,0
KMCE,11/05/2020 20:35 UTC,75.2,33.63,0,0
KMCE,11/05/2020 20:40 UTC,75.2,33.63,3.45,190
KMCE,11/05/2020 20:45 UTC,75.2,33.63,5.75,240
KMCE,11/05/2020 20:50 UTC,75.2,33.63,0,0
KMCE,11/05/2020 20:53 UTC,77,32.12,3.45,0
KMCE,11/05/2020 20:55 UTC,77,31.68,3.45,120
KMCE,11/05/2020 21:53 UTC,77,32.12,3.45,0
KMCE,11/05/2020 22:53 UTC,77,31.04,3.45,160
KMCE,11/05/2020 23:53 UTC,75.92,32.17,0,0
KMCE,11/06/2020 00:40 UTC,73.04,36.65,0,0
KMCE,11/06/2020 00:53 UTC,73.04,36.65,0,0
KMCE,11/06/2020 01:00 UTC,69.98,40.65,3.45,310
KMCE,11/06/2020 01:53 UTC,66.02,45,0,0
KMCE,11/06/2020 02:35 UTC,55.4,66.93,5.75,120
KMCE,11/06/2020 02:40 UTC,57.2,62.72,4.6,120
KMCE,11/06/2020 02:45 UTC,57.2,62.72,3.45,120
KMCE,11/06/2020 02:50 UTC,57.2,62.72,5.75,120
KMCE,11/06/2020 02:53 UTC,59,59.61,5.75,120
KMCE,11/06/2020 02:55 UTC,59,58.8,5.75,120
KMCE,11/06/2020 03:00 UTC,59,58.8,5.75,130
KMCE,11/06/2020 03:05 UTC,57.2,62.72,5.75,140
KMCE,11/06/2020 03:10 UTC,60.8,59.05,4.6,130
KMCE,11/06/2020 03:15 UTC,59,62.95,4.6,130
KMCE,11/06/2020 03:20 UTC,59,62.95,4.6,130
KMCE,11/06/2020 03:25 UTC,57.2,67.15,3.45,130
KMCE,11/06/2020 03:30 UTC,57.2,62.72,3.45,120
KMCE,11/06/2020 03:35 UTC,57.2,62.72,3.45,130
KMCE,11/06/2020 03:40 UTC,59,62.95,0,0
KMCE,11/06/2020 03:45 UTC,60.8,59.05,0,0
KMCE,11/06/2020 03:50 UTC,59,62.95,0,0
KMCE,11/06/2020 03:53 UTC,60.08,59.76,0,0
KMCE,11/06/2020 03:55 UTC,60.8,59.05,0,0
KMCE,11/06/2020 04:00 UTC,60.8,55.15,0,0
KMCE,11/06/2020 04:05 UTC,59,58.8,0,0
KMCE,11/06/2020 04:10 UTC,60.8,55.15,0,0
KMCE,11/06/2020 04:15 UTC,60.8,55.15,0,0
KMCE,11/06/2020 04:20 UTC,60.8,59.05,0,0
KMCE,11/06/2020 04:25 UTC,59,58.8,0,0
KMCE,11/06/2020 04:30 UTC,59,58.8,0,0
KMCE,11/06/2020 04:35 UTC,59,58.8,0,0
KMCE,11/06/2020 04:40 UTC,60.8,55.15,0,0
KMCE,11/06/2020 04:45 UTC,59,58.8,0,0
KMCE,11/06/2020 04:50 UTC,57.2,62.72,0,0
KMCE,11/06/2020 04:53 UTC,59,59.61,0,0
KMCE,11/06/2020 04:55 UTC,60.8,55.15,0,0
KMCE,11/06/2020 05:00 UTC,60.8,55.15,0,0
KMCE,11/06/2020 05:10 UTC,59,58.8,0,0
KMCE,11/06/2020 05:15 UTC,59,58.8,0,0
KMCE,11/06/2020 05:20 UTC,59,58.8,0,0
KMCE,11/06/2020 05:25 UTC,57.2,62.72,3.45,100
KMCE,11/06/2020 05:30 UTC,53.6,71.47,0,0
KMCE,11/06/2020 05:35 UTC,53.6,71.47,4.6,110
KMCE,11/06/2020 05:40 UTC,53.6,71.47,4.6,120
KMCE,11/06/2020 05:45 UTC,53.6,71.47,6.91,110
KMCE,11/06/2020 05:50 UTC,53.6,71.47,4.6,120
KMCE,11/06/2020 05:53 UTC,53.96,71.51,5.75,120
KMCE,11/06/2020 05:55 UTC,53.6,71.47,8.06,120
KMCE,11/06/2020 06:00 UTC,53.6,71.47,6.91,120
KMCE,11/06/2020 06:05 UTC,51.8,76.35,5.75,110
KMCE,11/06/2020 06:10 UTC,51.8,76.35,5.75,110
KMCE,11/06/2020 06:15 UTC,53.6,71.47,8.06,110
KMCE,11/06/2020 06:20 UTC,55.4,66.93,5.75,110
KMCE,11/06/2020 06:25 UTC,55.4,66.93,5.75,110
KMCE,11/06/2020 06:30 UTC,55.4,66.93,4.6,110
KMCE,11/06/2020 06:35 UTC,55.4,66.93,3.45,110
KMCE,11/06/2020 06:40 UTC,55.4,66.93,3.45,100
KMCE,11/06/2020 06:45 UTC,57.2,62.72,3.45,90
KMCE,11/06/2020 06:50 UTC,57.2,62.72,3.45,80
KMCE,11/06/2020 06:53 UTC,57.02,61.84,3.45,90
KMCE,11/06/2020 06:55 UTC,57.2,62.72,4.6,80
KMCE,11/06/2020 07:00 UTC,57.2,62.72,5.75,80
KMCE,11/06/2020 07:05 UTC,57.2,62.72,5.75,80
KMCE,11/06/2020 07:10 UTC,57.2,62.72,3.45,40
KMCE,11/06/2020 07:15 UTC,57.2,62.72,4.6,70
KMCE,11/06/2020 07:20 UTC,57.2,58.55,4.6,60
KMCE,11/06/2020 07:25 UTC,57.2,58.55,4.6,70
KMCE,11/06/2020 07:30 UTC,57.2,58.55,4.6,80
KMCE,11/06/2020 07:35 UTC,57.2,58.55,4.6,70
KMCE,11/06/2020 07:40 UTC,57.2,58.55,4.6,60
KMCE,11/06/2020 07:45 UTC,57.2,58.55,5.75,80
KMCE,11/06/2020 07:50 UTC,57.2,58.55,5.75,90
KMCE,11/06/2020 07:53 UTC,55.04,61.57,4.6,100
KMCE,11/06/2020 07:55 UTC,53.6,66.71,4.6,100
KMCE,11/06/2020 08:00 UTC,53.6,62.24,5.75,100
KMCE,11/06/2020 08:05 UTC,51.8,66.49,5.75,100
KMCE,11/06/2020 08:10 UTC,51.8,62,6.91,110
KMCE,11/06/2020 08:15 UTC,51.8,66.49,8.06,110
KMCE,11/06/2020 08:20 UTC,51.8,62,8.06,120
KMCE,11/06/2020 08:25 UTC,51.8,66.49,8.06,120
KMCE,11/06/2020 08:30 UTC,51.8,66.49,8.06,110
KMCE,11/06/2020 08:35 UTC,55.4,58.29,9.21,120
KMCE,11/06/2020 08:40 UTC,55.4,58.29,5.75,120
KMCE,11/06/2020 08:45 UTC,55.4,58.29,5.75,110
KMCE,11/06/2020 08:50 UTC,55.4,58.29,5.75,110
KMCE,11/06/2020 08:53 UTC,55.94,57.16,4.6,110
KMCE,11/06/2020 08:55 UTC,55.4,58.29,4.6,110
KMCE,11/06/2020 09:00 UTC,55.4,58.29,5.75,110
KMCE,11/06/2020 09:05 UTC,55.4,54.35,5.75,110
KMCE,11/06/2020 09:10 UTC,53.6,58.03,6.91,110
KMCE,11/06/2020 09:15 UTC,55.4,58.29,6.91,110
KMCE,11/06/2020 09:20 UTC,53.6,58.03,6.91,120
KMCE,11/06/2020 09:25 UTC,53.6,58.03,6.91,110
KMCE,11/06/2020 09:30 UTC,53.6,58.03,6.91,110
KMCE,11/06/2020 09:35 UTC,53.6,58.03,5.75,110
KMCE,11/06/2020 09:40 UTC,53.6,58.03,3.45,120
KMCE,11/06/2020 09:45 UTC,53.6,62.24,5.75,130
KMCE,11/06/2020 09:50 UTC,53.6,58.03,3.45,120
KMCE,11/06/2020 09:53 UTC,53.06,63.48,3.45,110
KMCE,11/06/2020 09:55 UTC,53.6,62.24,0,0
KMCE,11/06/2020 10:00 UTC,55.4,58.29,0,0
KMCE,11/06/2020 10:05 UTC,55.4,58.29,0,0
KMCE,11/06/2020 10:10 UTC,55.4,58.29,3.45,90
KMCE,11/06/2020 10:15 UTC,55.4,58.29,5.75,100
KMCE,11/06/2020 10:20 UTC,51.8,62,5.75,110
KMCE,11/06/2020 10:25 UTC,50,66.27,5.75,110
KMCE,11/06/2020 10:30 UTC,48.2,70.88,4.6,100
KMCE,11/06/2020 10:35 UTC,50,66.27,3.45,100
KMCE,11/06/2020 10:40 UTC,51.8,62,0,0
KMCE,11/06/2020 10:45 UTC,55.4,58.29,0,0
KMCE,11/06/2020 10:50 UTC,55.4,58.29,3.45,80
KMCE,11/06/2020 10:53 UTC,55.04,59.06,3.45,90
KMCE,11/06/2020 10:55 UTC,53.6,62.24,3.45,100
KMCE,11/06/2020 11:00 UTC,51.8,62,4.6,110
KMCE,11/06/2020 11:05 UTC,48.2,70.88,4.6,120
KMCE,11/06/2020 11:10 UTC,48.2,70.88,3.45,100
KMCE,11/06/2020 11:15 UTC,48.2,70.88,0,0
KMCE,11/06/2020 11:20 UTC,50,66.27,3.45,350
KMCE,11/06/2020 11:25 UTC,51.8,62,6.91,350
KMCE,11/06/2020 11:30 UTC,50,66.27,3.45,340
KMCE,11/06/2020 11:35 UTC,53.6,62.24,3.45,340
KMCE,11/06/2020 11:40 UTC,55.4,58.29,0,0
KMCE,11/06/2020 11:45 UTC,53.6,66.71,0,0
KMCE,11/06/2020 11:50 UTC,53.6,66.71,4.6,310
KMCE,11/06/2020 11:53 UTC,53.06,66.19,4.6,320
KMCE,11/06/2020 11:55 UTC,51.8,71.27,5.75,330
KMCE,11/06/2020 12:00 UTC,50,71.08,4.6,10
KMCE,11/06/2020 12:05 UTC,50,71.08,4.6,40
KMCE,11/06/2020 12:10 UTC,51.8,66.49,5.75,30
KMCE,11/06/2020 12:15 UTC,53.6,66.71,4.6,60
KMCE,11/06/2020 12:20 UTC,53.6,66.71,3.45,40
KMCE,11/06/2020 12:25 UTC,53.6,62.24,0,0
KMCE,11/06/2020 12:30 UTC,53.6,62.24,3.45,350
KMCE,11/06/2020 12:35 UTC,51.8,66.49,4.6,350
KMCE,11/06/2020 12:40 UTC,51.8,66.49,3.45,340
KMCE,11/06/2020 12:45 UTC,51.8,66.49,0,0
KMCE,11/06/2020 12:50 UTC,50,66.27,0,0
KMCE,11/06/2020 12:53 UTC,51.08,65.48,0,0
KMCE,11/06/2020 12:55 UTC,51.8,62,0,0
KMCE,11/06/2020 13:00 UTC,51.8,62,0,0
KMCE,11/06/2020 13:05 UTC,51.8,62,3.45,320
KMCE,11/06/2020 13:10 UTC,51.8,62,3.45,310
KMCE,11/06/2020 13:15 UTC,51.8,62,3.45,320
KMCE,11/06/2020 13:20 UTC,51.8,66.49,3.45,320
KMCE,11/06/2020 13:25 UTC,51.8,66.49,0,0
KMCE,11/06/2020 13:30 UTC,50,71.08,3.45,360
KMCE,11/06/2020 13:35 UTC,50,66.27,3.45,330
KMCE,11/06/2020 13:40 UTC,51.8,66.49,5.75,330
KMCE,11/06/2020 13:45 UTC,50,71.08,5.75,350
KMCE,11/06/2020 13:50 UTC,48.2,76.02,4.6,20
KMCE,11/06/2020 13:53 UTC,50,71.08,4.6,20
KMCE,11/06/2020 13:55 UTC,51.8,66.49,3.45,10
KMCE,11/06/2020 14:00 UTC,51.8,71.27,3.45,350
KMCE,11/06/2020 14:05 UTC,51.8,71.27,3.45,340
KMCE,11/06/2020 14:10 UTC,51.8,71.27,5.75,330
KMCE,11/06/2020 14:15 UTC,51.8,71.27,5.75,330
KMCE,11/06/2020 14:20 UTC,51.8,66.49,8.06,330
KMCE,11/06/2020 14:25 UTC,50,76.18,5.75,330
KMCE,11/06/2020 14:30 UTC,51.8,71.27,4.6,330
KMCE,11/06/2020 14:35 UTC,51.8,71.27,5.75,340
KMCE,11/06/2020 14:40 UTC,51.8,71.27,5.75,330
KMCE,11/06/2020 14:45 UTC,53.6,71.47,6.91,320
KMCE,11/06/2020 14:50 UTC,55.4,66.93,6.91,310
KMCE,11/06/2020 14:53 UTC,55.94,71.72,8.06,320
KMCE,11/06/2020 14:55 UTC,55.4,71.66,8.06,320
KMCE,11/06/2020 15:00 UTC,57.2,71.85,10.36,320
KMCE,11/06/2020 15:05 UTC,57.2,71.85,11.51,320
KMCE,11/06/2020 15:10 UTC,57.2,71.85,10.36,330
KMCE,11/06/2020 15:15 UTC,59,72.04,12.66,330
KMCE,11/06/2020 15:20 UTC,59,72.04,12.66,330
KMCE,11/06/2020 15:25 UTC,59,72.04,14.96,330
KMCE,11/06/2020 15:30 UTC,60.8,67.57,14.96,330
KMCE,11/06/2020 15:35 UTC,60.8,67.57,14.96,330
KMCE,11/06/2020 15:40 UTC,60.8,67.57,14.96,330
KMCE,11/06/2020 15:45 UTC,60.8,67.57,18.41,330
KMCE,11/06/2020 15:50 UTC,60.8,63.18,14.96,330
KMCE,11/06/2020 15:53 UTC,60.08,66.59,16.11,330
KMCE,11/06/2020 15:55 UTC,60.8,63.18,17.26,330
KMCE,11/06/2020 16:00 UTC,60.8,63.18,18.41,330
KMCE,11/06/2020 16:53 UTC,60.08,43.73,18.41,330
KMCE,11/06/2020 17:53 UTC,60.98,37.8,18.41,330
KMCE,11/06/2020 18:53 UTC,60.98,37.8,12.66,330
KMCE,11/06/2020 19:53 UTC,62.96,32.57,17.26,340
KMCE,11/06/2020 20:53 UTC,64.04,30.03,13.81,340
KMCE,11/06/2020 21:53 UTC,64.94,24.76,17.26,330
KMCE,11/06/2020 22:53 UTC,64.04,26.51,16.11,330
KMCE,11/06/2020 23:53 UTC,64.04,31.36,13.81,330
KMCE,11/07/2020 00:53 UTC,59,40.56,11.51,330
KMCE,11/07/2020 01:53 UTC,51.98,50.11,5.75,320
KMCE,11/07/2020 02:53 UTC,53.06,46.46,6.91,230
KMCE,11/07/2020 03:53 UTC,50,58.34,3.45,310
KMCE,11/07/2020 04:53 UTC,48.02,70.86,4.6,320
KMCE,11/07/2020 05:53 UTC,46.94,73.79,0,0
KMCE,11/07/2020 06:53 UTC,48.02,70.86,0,0
KMCE,11/07/2020 07:53 UTC,46.94,73.79,0,0
KMCE,11/07/2020 08:53 UTC,48.92,68.51,0,0
KMCE,11/07/2020 09:53 UTC,48.02,67.92,0,0
KMCE,11/07/2020 10:53 UTC,50,65.81,3.45,240
KMCE,11/07/2020 11:53 UTC,50,74.1,4.6,290
KMCE,11/07/2020 12:06 UTC,48.92,77.15,4.6,280
KMCE,11/07/2020 12:08 UTC,48.92,77.15,3.45,280
KMCE,11/07/2020 12:22 UTC,48.92,77.15,3.45,300
KMCE,11/07/2020 12:44 UTC,48.92,83.23,0,0
KMCE,11/07/2020 12:53 UTC,48.92,83.23,3.45,240
KMCE,11/07/2020 13:38 UTC,46.94,86.02,4.6,200
